date;valuation;cashIn;cashOut,xirr_annual,xirr_cumulative
2024-03-15;27 445 492,86;0,00;0,00;0,39600362;5,12562958
2024-03-16;27 445 492,86;0,00;0,00;0,39574396;5,12503475
2024-03-17;27 445 492,86;0,00;0,00;0,39548464;5,12444051
2024-03-18;27 094 792,86;0,00;0,00;0,39158197;5,03733275
2024-03-19;27 261 892,86;0,00;0,00;0,39306560;5,07795588
2024-03-20;27 341 392,86;0,00;0,00;0,39363264;5,09697791
2024-03-21;27 391 192,86;0,00;0,00;0,39389020;5,10867330
2024-03-22;27 405 592,86;0,00;0,00;0,39378154;5,11163560
2024-03-23;27 405 592,86;0,00;0,00;0,39352449;5,11104613
2024-03-24;27 405 592,86;0,00;0,00;0,39326777;5,11045724
2024-03-25;27 635 092,86;0,00;0,00;0,39536611;5,16647606
2024-03-26;27 590 392,86;0,00;0,00;0,39465130;5,15485399
2024-03-27;27 635 092,86;0,00;0,00;0,39485092;5,16528667
2024-03-28;27 950 992,86;0,00;0,00;0,39780200;5,24264424
2024-03-29;28 021 492,86;0,00;0,00;0,39825432;5,25944527
2024-03-30;28 021 492,86;0,00;0,00;0,39799507;5,25884042
2024-03-31;28 036 618,14;0,00;0,00;0,39788835;5,26196963
2024-04-01;28 263 118,14;0,00;0,00;0,39989941;5,31728652
2024-04-02;28 542 418,14;0,00;0,00;0,40241581;5,38567443
2024-04-03;28 613 218,14;0,00;0,00;0,40285388;5,40255258
2024-04-04;28 567 918,14;0,00;0,00;0,40214481;5,39073787
2024-04-05;28 788 418,14;0,00;0,00;0,40405354;5,44461399
2024-04-06;28 788 418,14;0,00;0,00;0,40379113;5,44398911
2024-04-07;28 788 418,14;0,00;0,00;0,40352906;5,44336483
2024-04-08;29 095 018,14;0,00;0,00;0,40625551;5,51854209
2024-04-09;29 351 818,14;0,00;0,00;0,40847316;5,58144008
2024-04-10;29 454 718,14;0,00;0,00;0,40919667;5,60626609
2024-04-11;29 341 618,14;0,00;0,00;0,40784544;5,57763661
2024-04-12;29 883 418,14;0,00;0,00;0,41274841;5,71112808
2024-04-13;29 883 418,14;0,00;0,00;0,41248079;5,71047294
2024-04-14;29 883 418,14;0,00;0,00;0,41221351;5,70981843
2024-04-15;29 402 218,14;0,00;0,00;0,40737100;5,59007244
2024-04-16;29 946 118,14;0,00;0,00;0,41227126;5,72403839
2024-04-17;29 821 318,14;0,00;0,00;0,41082747;5,69248472
2024-04-18;29 592 718,14;0,00;0,00;0,40839681;5,63527016
2024-04-19;29 371 918,14;0,00;0,00;0,40603030;5,58003386
2024-04-20;29 371 918,14;0,00;0,00;0,40576850;5,57939917
2024-04-21;29 371 918,14;0,00;0,00;0,40550702;5,57876510
2024-04-22;28 881 418,14;0,00;0,00;0,40053750;5,45701783
2024-04-23;28 576 618,14;0,00;0,00;0,39732304;5,38123267
2024-04-24;28 527 718,14;0,00;0,00;0,39659150;5,36857338
2024-04-25;28 538 518,14;0,00;0,00;0,39644231;5,37062927
2024-04-26;28 616 818,14;0,00;0,00;0,39694946;5,38931835
2024-04-27;28 682 818,14;0,00;0,00;0,39733500;5,40497599
2024-04-28;28 682 818,14;0,00;0,00;0,39708048;5,40436756
2024-04-29;28 833 418,14;0,00;0,00;0,39827991;5,44087467
2024-04-30;28 472 676,70;0,00;0,00;0,39453497;5,35139665
2024-05-01;28 472 676,70;0,00;0,00;0,39428284;5,35079646
2024-05-02;28 217 076,70;0,00;0,00;0,39153959;5,28730266
2024-05-03;28 146 576,70;0,00;0,00;0,39059986;5,26937422
2024-05-04;28 146 576,70;0,00;0,00;0,39035090;5,26878577
2024-05-05;28 146 576,70;0,00;0,00;0,39010226;5,26819790
2024-05-06;28 236 576,70;0,00;0,00;0,39073264;5,28973562
2024-05-07;28 007 376,70;0,00;0,00;0,38824318;5,23281942
2024-05-08;28 227 576,70;0,00;0,00;0,39014802;5,28634499
2024-05-09;28 227 576,70;0,00;0,00;0,38990005;5,28575690
2024-05-10;28 756 476,70;0,00;0,00;0,39475719;5,41523800
2024-05-11;28 756 476,70;0,00;0,00;0,39450627;5,41463488
2024-05-12;28 756 476,70;0,00;0,00;0,39425565;5,41403234
2024-05-13;28 359 576,70;0,00;0,00;0,39018994;5,31584157
2024-05-14;28 403 376,70;0,00;0,00;0,39036553;5,32601498
2024-05-15;28 484 376,70;0,00;0,00;0,39089835;5,34532962
2024-05-16;28 536 576,70;0,00;0,00;0,39115223;5,35756599
2024-05-17;28 655 376,70;0,00;0,00;0,39204222;5,38617198
2024-05-18;28 655 376,70;0,00;0,00;0,39179413;5,38557597
2024-05-19;28 655 376,70;0,00;0,00;0,39154636;5,38498053
2024-05-20;28 847 076,70;0,00;0,00;0,39312253;5,43150531
2024-05-21;28 728 576,70;0,00;0,00;0,39174877;5,40177862
2024-05-22;28 460 976,70;0,00;0,00;0,38894780;5,33545212
2024-05-23;28 044 276,70;0,00;0,00;0,38468911;5,23262332
2024-05-24;27 938 076,70;0,00;0,00;0,38341691;5,20601478
2024-05-25;27 938 076,70;0,00;0,00;0,38317574;5,20544436
2024-05-26;27 938 076,70;0,00;0,00;0,38293486;5,20487449
2024-05-27;27 802 776,70;0,00;0,00;0,38138007;5,17116091
2024-05-28;27 752 076,70;0,00;0,00;0,38064720;5,15818117
2024-05-29;27 796 176,70;0,00;0,00;0,38083745;5,16841593
2024-05-30;27 910 176,70;0,00;0,00;0,38170430;5,19576726
2024-05-31;27 823 117,41;0,00;0,00;0,38062168;5,17388480
2024-06-01;27 823 117,41;0,00;0,00;0,38038334;5,17332162
2024-06-02;27 823 117,41;0,00;0,00;0,38014529;5,17275898
2024-06-03;27 570 817,41;0,00;0,00;0,37745601;5,11047542
2024-06-04;27 469 717,41;0,00;0,00;0,37623334;5,08520462
2024-06-05;27 746 917,41;0,00;0,00;0,37869542;5,15243278
2024-06-06;27 884 617,41;0,00;0,00;0,37978955;5,18556025
2024-06-07;27 599 317,41;0,00;0,00;0,37679168;5,11522875
2024-06-08;27 599 317,41;0,00;0,00;0,37655685;5,11467595
2024-06-09;27 599 317,41;0,00;0,00;0,37632231;5,11412367
2024-06-10;27 375 517,41;0,00;0,00;0,37391024;5,05890282
2024-06-11;27 542 317,41;0,00;0,00;0,37530118;5,09909518
2024-06-12;27 542 317,41;0,00;0,00;0,37506787;5,09854616
2024-06-13;27 323 617,41;0,00;0,00;0,37270752;5,04460233
2024-06-14;27 491 317,41;0,00;0,00;0,37410761;5,08499652
2024-06-15;27 491 317,41;0,00;0,00;0,37387548;5,08445056
2024-06-16;27 491 317,41;0,00;0,00;0,37364364;5,08390513
2024-06-17;27 032 617,41;0,00;0,00;0,36893924;4,97148012
2024-06-18;26 516 617,41;0,00;0,00;0,36360715;4,84529341
2024-06-19;26 173 417,41;0,00;0,00;0,35994460;4,76132285
2024-06-20;27 277 717,41;0,00;0,00;0,37064821;5,02962975
2024-06-21;27 479 317,41;0,00;0,00;0,37237272;5,07825829
2024-06-22;27 479 317,41;0,00;0,00;0,37214263;5,07771630
2024-06-23;27 479 317,41;0,00;0,00;0,37191282;5,07717482
2024-06-24;26 925 217,41;0,00;0,00;0,36629598;4,94162248
2024-06-25;27 107 917,41;0,00;0,00;0,36785556;4,98558456
2024-06-26;26 831 317,41;0,00;0,00;0,36492424;4,91772249
2024-06-27;26 763 217,41;0,00;0,00;0,36403077;4,90063486
2024-06-28;26 990 017,41;0,00;0,00;0,36602820;4,95529813
2024-06-29;26 990 017,41;0,00;0,00;0,36580325;4,95477391
2024-06-30;26 991 999,37;0,00;0,00;0,36559788;4,95473245
2024-07-01;27 256 299,37;0,00;0,00;0,36793708;5,01853957
2024-07-02;27 207 699,37;0,00;0,00;0,36724166;5,00617752
2024-07-03;27 621 099,37;0,00;0,00;0,37098566;5,10633325
2024-07-04;27 778 299,37;0,00;0,00;0,37225340;5,14410717
2024-07-05;27 726 699,37;0,00;0,00;0,37153520;5,13098639
2024-07-06;27 726 699,37;0,00;0,00;0,37130737;5,13044438
2024-07-07;27 726 699,37;0,00;0,00;0,37107982;5,12990287
2024-07-08;27 898 299,37;0,00;0,00;0,37247509;5,17117933
2024-07-09;27 603 699,37;0,00;0,00;0,36945815;5,09886374
2024-07-10;27 756 699,37;0,00;0,00;0,37068267;5,13558892
2024-07-11;27 994 899,37;0,00;0,00;0,37269953;5,19308591
2024-07-12;27 916 899,37;0,00;0,00;0,37173922;5,17353240
2024-07-13;27 916 899,37;0,00;0,00;0,37151209;5,17298847
2024-07-14;27 916 899,37;0,00;0,00;0,37128523;5,17244504
2024-07-15;28 100 199,37;0,00;0,00;0,37277368;5,21655909
2024-07-16;28 407 699,37;0,00;0,00;0,37540065;5,29097064
2024-07-17;28 341 099,37;0,00;0,00;0,37455590;5,27417593
2024-07-18;28 374 399,37;0,00;0,00;0,37463524;5,28174037
2024-07-19;28 052 199,37;0,00;0,00;0,37141842;5,20268058
2024-07-20;28 052 199,37;0,00;0,00;0,37119234;5,20213632
2024-07-21;28 052 199,37;0,00;0,00;0,37096652;5,20159258
2024-07-22;27 863 799,37;0,00;0,00;0,36898383;5,15519434
2024-07-23;27 801 399,37;0,00;0,00;0,36817595;5,13947661
2024-07-24;27 775 599,37;0,00;0,00;0,36771097;5,13266658
2024-07-25;27 345 102,75;0,00;0,00;0,36343283;5,02751108
2024-07-26;27 664 302,75;0,00;0,00;0,36622254;5,10454204
2024-07-27;27 664 302,75;0,00;0,00;0,36600073;5,10401235
2024-07-28;27 664 302,75;0,00;0,00;0,36577919;5,10348317
2024-07-29;27 417 302,75;0,00;0,00;0,36323609;5,04295858
2024-07-30;27 620 402,75;0,00;0,00;0,36492576;5,09176111
2024-07-31;27 755 434,35;0,00;0,00;0,36596729;5,12404003
2024-08-01;27 750 334,35;0,00;0,00;0,36569869;5,12227113
2024-08-02;27 634 934,35;0,00;0,00;0,36440097;5,09371213
2024-08-03;27 634 934,35;0,00;0,00;0,36418117;5,09318673
2024-08-04;27 634 934,35;0,00;0,00;0,36396164;5,09266181
2024-08-05;27 472 060,61;0,00;0,00;0,36221901;5,05260631
2024-08-06;27 413 768,03;0,00;0,00;0,36145432;5,03794498
2024-08-07;27 413 113,51;0,00;0,00;0,36123079;5,03726898
2024-08-08;27 685 246,12;0,00;0,00;0,36355421;5,10277771
2024-08-09;27 750 055,42;0,00;0,00;0,36393723;5,11798389
2024-08-10;27 789 320,55;0,00;0,00;0,36408220;5,12698916
2024-08-11;27 789 320,55;0,00;0,00;0,36386353;5,12646332
2024-08-12;28 416 872,98;0,00;0,00;0,36939248;5,27836884
2024-08-13;28 781 247,34;0,00;0,00;0,37245713;5,36644552
2024-08-14;28 204 720,38;0,00;0,00;0,36702033;5,22573453
2024-08-15;28 310 733,43;0,00;0,00;0,36776472;5,25095171
2024-08-16;28 534 904,51;0,00;0,00;0,36957257;5,30488841
2024-08-17;28 590 852,27;0,00;0,00;0,36985480;5,31794396
2024-08-18;28 591 628,46;0,00;0,00;0,36964009;5,31758775
2024-08-19;28 830 905,73;0,00;0,00;0,37156138;5,37521558
2024-08-20;29 115 641,06;0,00;0,00;0,37386771;5,44393078
2024-08-21;29 077 723,87;0,00;0,00;0,37330837;5,43414677
2024-08-22;28 702 170,08;0,00;0,00;0,36974572;5,34227359
2024-08-23;29 088 453,23;0,00;0,00;0,37295644;5,43564421
2024-08-24;29 021 270,08;0,00;0,00;0,37213967;5,41874909
2024-08-25;29 022 028,13;0,00;0,00;0,37192398;5,41838001
2024-08-26;29 200 338,64;0,00;0,00;0,37327306;5,46118995
2024-08-27;29 297 652,83;0,00;0,00;0,37390373;5,48430427
2024-08-28;29 322 998,67;0,00;0,00;0,37390230;5,48991036
2024-08-29;29 660 632,09;0,00;0,00;0,37661652;5,57151471
2024-08-30;29 376 976,17;0,00;0,00;0,37392755;5,50192038
2024-08-31;29 421 684,76;0,00;0,00;0,37409412;5,51223489
2024-09-01;29 422 459,31;0,00;0,00;0,37387799;5,51186227
2024-09-02;29 251 619,69;0,00;0,00;0,37216650;5,46976371
2024-09-03;28 720 644,31;0,00;0,00;0,36727395;5,34024442
2024-09-04;29 145 771,40;0,00;0,00;0,37079908;5,44293318
2024-09-05;29 165 176,43;0,00;0,00;0,37074847;5,44709609
2024-09-06;29 378 426,05;0,00;0,00;0,37238542;5,49836158
2024-09-07;29 396 190,43;0,00;0,00;0,37231843;5,50212218
2024-09-08;29 396 997,77;0,00;0,00;0,37210451;5,50176164
2024-09-09;29 470 107,28;0,00;0,00;0,37251634;5,51897168
2024-09-10;29 701 035,49;0,00;0,00;0,37428353;5,57454794
2024-09-11;29 749 901,56;0,00;0,00;0,37448042;5,58586570
2024-09-12;30 070 682,98;0,00;0,00;0,37699148;5,66332585
2024-09-13;30 340 090,53;0,00;0,00;0,37904312;5,72832477
2024-09-14;30 328 727,98;0,00;0,00;0,37872294;5,72497877
2024-09-15;30 329 546,90;0,00;0,00;0,37850551;5,72459913
2024-09-16;30 589 473,02;0,00;0,00;0,38045688;5,78730453
2024-09-17;30 541 857,71;0,00;0,00;0,37983457;5,77512470
2024-09-18;30 557 463,83;0,00;0,00;0,37974000;5,77834100
2024-09-19;30 851 787,09;0,00;0,00;0,38195758;5,84943662
2024-09-20;31 234 786,70;0,00;0,00;0,38487859;5,94218965
2024-09-21;31 206 704,05;0,00;0,00;0,38442146;5,93474222
2024-09-22;31 207 626,64;0,00;0,00;0,38420178;5,93436750
2024-09-23;31 411 192,16;0,00;0,00;0,38563224;5,98339693
2024-09-24;31 328 052,19;0,00;0,00;0,38472906;5,96252279
2024-09-25;31 634 344,09;0,00;0,00;0,38698121;6,03660893
2024-09-26;31 686 720,44;0,00;0,00;0,38717445;6,04877547
2024-09-27;31 724 380,64;0,00;0,00;0,38724864;6,05735144
2024-09-28;31 764 914,93;0,00;0,00;0,38734545;6,06662780
2024-09-29;31 765 985,37;0,00;0,00;0,38712571;6,06627761
2024-09-30;31 746 682,26;0,00;0,00;0,38674303;6,06095940
2024-10-01;31 966 013,79;0,00;0,00;0,38826633;6,11384499
2024-10-02;32 257 264,33;0,00;0,00;0,39034596;6,18430185
2024-10-03;32 187 922,27;0,00;0,00;0,38956854;6,16675547
2024-10-04;32 529 028,33;0,00;0,00;0,39202193;6,24940336
2024-10-05;32 493 909,28;0,00;0,00;0,39151634;6,24019915
2024-10-06;32 495 052,59;0,00;0,00;0,39129507;6,23985070
2024-10-07;32 615 025,54;0,00;0,00;0,39200201;6,26851419
2024-10-08;32 464 127,84;0,00;0,00;0,39059358;6,23104933
2024-10-09;32 573 990,49;0,00;0,00;0,39122194;6,25723809
2024-10-10;32 551 472,15;0,00;0,00;0,39081689;6,25111463
2024-10-11;32 509 994,10;0,00;0,00;0,39026441;6,24036685
2024-10-12;32 390 241,07;0,00;0,00;0,38910099;6,21052909
2024-10-13;32 391 426,40;0,00;0,00;0,38888239;6,21019735
2024-10-14;32 550 888,56;0,00;0,00;0,38989713;6,24847015
2024-10-15;32 920 046,96;0,00;0,00;0,39252378;6,33793013
2024-10-16;32 904 009,15;0,00;0,00;0,39217066;6,33338161
2024-10-17;33 075 271,51;0,00;0,00;0,39325543;6,37455662
2024-10-18;33 211 520,49;0,00;0,00;0,39406621;6,40718824
2024-10-19;33 164 650,20;0,00;0,00;0,39347844;6,39510382
2024-10-20;33 165 898,92;0,00;0,00;0,39325808;6,39477050
2024-10-21;33 395 220,27;0,00;0,00;0,39477072;6,45012592
2024-10-22;33 534 939,73;0,00;0,00;0,39559617;6,48360817
2024-10-23;33 371 883,31;0,00;0,00;0,39413338;6,44314155
2024-10-24;33 403 768,55;0,00;0,00;0,39414466;6,45028462
2024-10-25;33 202 711,63;0,00;0,00;0,39239218;6,40057042
2024-10-26;33 184 281,85;0,00;0,00;0,39202380;6,39543803
2024-10-27;33 185 649,43;0,00;0,00;0,39180602;6,39513688
2024-10-28;33 521 396,73;0,00;0,00;0,39411285;6,47643091
2024-10-29;33 780 070,31;0,00;0,00;0,39582074;6,53894446
2024-10-30;33 922 116,58;0,00;0,00;0,39664828;6,57298813
2024-10-31;33 514 500,31;0,00;0,00;0,39337407;6,47282115
2024-11-01;33 819 444,61;0,00;0,00;0,39542397;6,54661157
2024-11-02;33 822 120,28;0,00;0,00;0,39521421;6,54661611
2024-11-03;33 842 823,26;0,00;0,00;0,39513865;6,55102187
2024-11-04;33 844 207,95;0,00;0,00;0,39491968;6,55071167
2024-11-05;33 884 865,26;0,00;0,00;0,39499219;6,55998768
2024-11-06;33 051 684,62;0,00;0,00;0,38852707;6,35617991
2024-11-07;33 388 515,42;0,00;0,00;0,39083757;6,43763105
2024-11-08;33 676 282,14;0,00;0,00;0,39275912;6,50716008
2024-11-09;33 659 786,46;0,00;0,00;0,39240935;6,50249650
2024-11-10;33 661 163,50;0,00;0,00;0,39219275;6,50219242
2024-11-11;32 543 459,18;0,00;0,00;0,38354949;6,22939498
2024-11-12;32 721 309,00;0,00;0,00;0,38468299;6,27204062
2024-11-13;32 840 458,47;0,00;0,00;0,38536481;6,30041250
2024-11-14;32 708 120,09;0,00;0,00;0,38413998;6,26760778
2024-11-15;32 700 234,66;0,00;0,00;0,38385914;6,26507881
2024-11-16;32 785 575,27;0,00;0,00;0,38428486;6,28521969
2024-11-17;32 786 973,08;0,00;0,00;0,38407453;6,28494709
2024-11-18;33 376 391,38;0,00;0,00;0,38827477;6,42773979
2024-11-19;33 658 260,92;0,00;0,00;0,39014126;6,49575151
2024-11-20;33 839 386,64;0,00;0,00;0,39125121;6,53924186
2024-11-21;34 288 435,11;0,00;0,00;0,39430639;6,64806194
2024-11-22;35 251 421,10;0,00;0,00;0,40098955;6,88248202
2024-11-23;35 289 541,34;0,00;0,00;0,40102879;6,89112092
2024-11-24;35 290 953,80;0,00;0,00;0,40080803;6,89079015
2024-11-25;35 180 743,40;0,00;0,00;0,39979704;6,86319389
2024-11-26;35 392 856,44;0,00;0,00;0,40106667;6,91433455
2024-11-27;36 124 062,36;0,00;0,00;0,40594450;7,09242484
2024-11-28;36 226 651,30;0,00;0,00;0,40642035;7,11682892
2024-11-29;36 235 006,07;0,00;0,00;0,40624438;7,11817485
2024-11-30;36 270 741,36;0,00;0,00;0,40625730;7,12621972
2024-12-01;36 272 231,24;0,00;0,00;0,40603427;7,12588600
2024-12-02;36 278 422,03;0,00;0,00;0,40584383;7,12670269
2024-12-03;35 851 089,60;0,00;0,00;0,40265830;7,02153283
2024-12-04;35 494 230,44;0,00;0,00;0,39994068;6,93368456
2024-12-05;35 225 331,06;0,00;0,00;0,39782516;6,86738097
2024-12-06;35 112 444,59;0,00;0,00;0,39680262;6,83917641
2024-12-07;34 769 262,93;0,00;0,00;0,39414694;6,75484735
2024-12-08;34 770 813,36;0,00;0,00;0,39393311;6,75457129
2024-12-09;35 444 969,98;0,00;0,00;0,39845523;6,91829542
2024-12-10;35 170 985,15;0,00;0,00;0,39630921;6,85079875
2024-12-11;35 616 765,39;0,00;0,00;0,39919675;6,95887115
2024-12-12;35 175 735,83;0,00;0,00;0,39589105;6,85063174
2024-12-13;35 288 036,56;0,00;0,00;0,39645201;6,87734711
2024-12-14;35 323 055,54;0,00;0,00;0,39647100;6,88522035
2024-12-15;35 324 653,29;0,00;0,00;0,39625661;6,88494523
2024-12-16;34 926 978,85;0,00;0,00;0,39324485;6,78738762
2024-12-17;34 949 605,85;0,00;0,00;0,39318072;6,79224492
2024-12-18;35 095 704,32;0,00;0,00;0,39398250;6,82717333
2024-12-19;35 261 099,80;0,00;0,00;0,39491422;6,86680705
2024-12-20;36 535 817,29;0,00;0,00;0,40343862;7,17709840
2024-12-21;36 324 996,27;0,00;0,00;0,40178130;7,12492726
2024-12-22;36 327 520,49;0,00;0,00;0,40157031;7,12485627
2024-12-23;36 498 095,14;0,00;0,00;0,40249690;7,16580961
2024-12-24;36 233 361,86;0,00;0,00;0,40047600;7,10050664
2024-12-25;36 453 658,01;0,00;0,00;0,40174053;7,15358221
2024-12-26;36 712 285,16;0,00;0,00;0,40325314;7,21603014
2024-12-27;36 977 156,28;0,00;0,00;0,40479516;7,28002305
2024-12-28;37 687 682,72;0,00;0,00;0,40926010;7,45299721
2024-12-29;37 752 621,36;0,00;0,00;0,40945310;7,46816142
2024-12-30;38 381 905,65;0,00;0,00;0,41330575;7,62144443
2024-12-31;38 374 094,86;0,00;0,00;0,41302107;7,61879557
2025-01-01;38 376 583,05;0,00;0,00;0,41280302;7,61866916
2025-01-02;38 379 026,46;0,00;0,00;0,41258493;7,61853227
2025-01-03;38 282 485,34;0,00;0,00;0,41172992;7,59416987
2025-01-04;38 284 992,04;0,00;0,00;0,41151314;7,59405197
2025-01-05;38 287 437,88;0,00;0,00;0,41129621;7,59391967
2025-01-06;38 130 382,84;0,00;0,00;0,41005199;7,55477251
2025-01-07;38 132 967,80;0,00;0,00;0,40983713;7,55467925
2025-01-08;38 202 742,26;0,00;0,00;0,41005519;7,57101680
2025-01-09;37 675 869,53;0,00;0,00;0,40641567;7,44152162
2025-01-10;38 521 745,95;0,00;0,00;0,41163588;7,64758526
2025-01-11;38 494 371,09;0,00;0,00;0,41122914;7,64015567
2025-01-12;38 496 851,65;0,00;0,00;0,41101325;7,64003043
2025-01-13;38 713 130,10;0,00;0,00;0,41215701;7,69220230
2025-01-14;38 854 355,69;0,00;0,00;0,41281888;7,72601848
2025-01-15;38 963 233,01;0,00;0,00;0,41327339;7,75192049
2025-01-16;38 893 192,46;0,00;0,00;0,41259942;7,73404141
2025-01-17;39 077 041,20;0,00;0,00;0,41352391;7,77828537
2025-01-18;39 097 382,10;0,00;0,00;0,41341902;7,78251911
2025-01-19;39 099 897,13;0,00;0,00;0,41320247;7,78239098
2025-01-20;38 554 372,14;0,00;0,00;0,40953336;7,64825377
2025-01-21;38 489 162,25;0,00;0,00;0,40889036;7,63159119
2025-01-22;38 274 972,16;0,00;0,00;0,40730022;7,57854581
2025-01-23;38 191 894,83;0,00;0,00;0,40654287;7,55754114
2025-01-24;38 184 025,41;0,00;0,00;0,40626523;7,55490333
2025-01-25;38 066 276,24;0,00;0,00;0,40528698;7,52544841
2025-01-26;38 069 027,75;0,00;0,00;0,40507805;7,52540762
2025-01-27;37 935 097,28;0,00;0,00;0,40399627;7,49202219
2025-01-28;38 167 982,04;0,00;0,00;0,40525585;7,54812861
2025-01-29;38 364 752,34;0,00;0,00;0,40627774;7,59543371
2025-01-30;38 491 674,82;0,00;0,00;0,40685272;7,62569541
2025-01-31;38 385 227,36;0,00;0,00;0,40595401;7,59899568
2025-02-01;38 256 758,71;0,00;0,00;0,40491540;7,56693514
2025-02-02;38 259 580,01;0,00;0,00;0,40470773;7,56691035
2025-02-03;38 162 899,35;0,00;0,00;0,40387038;7,54261980
2025-02-04;37 979 325,19;0,00;0,00;0,40248065;7,49715778
2025-02-05;37 914 196,65;0,00;0,00;0,40184272;7,48058186
2025-02-06;38 200 123,66;0,00;0,00;0,40343250;7,54956825
2025-02-07;38 327 170,94;0,00;0,00;0,40400983;7,57983346
2025-02-08;38 562 666,11;0,00;0,00;0,40526416;7,63654882
2025-02-09;38 565 478,91;0,00;0,00;0,40505677;7,63651811
2025-02-10;38 351 261,94;0,00;0,00;0,40348901;7,58357387
2025-02-11;38 447 815,49;0,00;0,00;0,40387106;7,60639935
2025-02-12;38 791 849,50;0,00;0,00;0,40579386;7,68957371
2025-02-13;38 543 497,47;0,00;0,00;0,40402193;7,62829841
2025-02-14;38 814 879,13;0,00;0,00;0,40548725;7,69374993
2025-02-15;38 672 453,62;0,00;0,00;0,40437812;7,65830545
2025-02-16;38 677 414,93;0,00;0,00;0,40418526;7,65879943
2025-02-17;38 492 876,75;0,00;0,00;0,40281299;7,61311497
2025-02-18;38 859 109,71;0,00;0,00;0,40486439;7,70165738
2025-02-19;38 616 981,21;0,00;0,00;0,40314028;7,64193100
2025-02-20;37 802 593,22;0,00;0,00;0,39781522;7,44296678
2025-02-21;37 724 591,57;0,00;0,00;0,39710276;7,42330620
2025-02-22;37 543 919,36;0,00;0,00;0,39573893;7,37869369
2025-02-23;37 548 807,46;0,00;0,00;0,39555225;7,37919933
2025-02-24;37 683 520,28;0,00;0,00;0,39618793;7,41126064
2025-02-25;37 191 985,31;0,00;0,00;0,39284641;7,29115707
2025-02-26;37 540 541,49;0,00;0,00;0,39484809;7,37514664
2025-02-27;37 680 296,29;0,00;0,00;0,39551495;7,40842435
2025-02-28;37 989 268,84;0,00;0,00;0,39724042;7,48284033
2025-03-01;38 271 575,09;0,00;0,00;0,39878457;7,55079901
2025-03-02;38 276 527,19;0,00;0,00;0,39859652;7,55130651
2025-03-03;38 232 515,20;0,00;0,00;0,39810425;7,53990728
2025-03-04;38 258 189,18;0,00;0,00;0,39804558;7,54545512
2025-03-05;38 335 354,93;0,00;0,00;0,39830622;7,56352291
2025-03-06;38 332 818,34;0,00;0,00;0,39807235;7,56220995
2025-03-07;38 044 745,23;0,00;0,00;0,39606513;7,49149907
2025-03-08;37 878 414,40;0,00;0,00;0,39481081;7,45040675
2025-03-09;37 883 421,53;0,00;0,00;0,39462636;7,45093979
2025-03-10;37 545 387,34;0,00;0,00;0,39229271;7,36819880
2025-03-11;37 251 190,39;0,00;0,00;0,39022319;7,29615935
2025-03-12;37 294 069,61;0,00;0,00;0,39028157;7,30589180
2025-03-13;37 087 566,30;0,00;0,00;0,38876198;7,25516292
2025-03-14;36 979 651,84;0,00;0,00;0,38786534;7,22835149
2025-03-15;36 649 144,55;0,00;0,00;0,38554698;7,14764478
2025-03-16;36 653 965,29;0,00;0,00;0,38536836;7,14816357
2025-03-17;36 116 024,44;0,00;0,00;0,38169890;7,01736307
2025-03-18;35 988 310,36;0,00;0,00;0,38066452;6,98585297
2025-03-19;36 343 954,54;0,00;0,00;0,38275484;7,07121393
2025-03-20;36 610 356,31;0,00;0,00;0,38425426;7,13502222
2025-03-21;36 670 724,67;0,00;0,00;0,38443114;7,14898487
2025-03-22;36 709 842,12;0,00;0,00;0,38447202;7,15780444
2025-03-23;36 714 588,02;0,00;0,00;0,38429407;7,15830665
2025-03-24;36 679 462,02;0,00;0,00;0,38386276;7,14916322
2025-03-25;36 449 689,31;0,00;0,00;0,38219040;7,09295200
2025-03-26;36 369 150,98;0,00;0,00;0,38146894;7,07284500
2025-03-27;36 252 255,48;0,00;0,00;0,38051426;7,04396016
2025-03-28;36 640 261,01;0,00;0,00;0,38278483;7,13711032
2025-03-29;36 556 407,76;0,00;0,00;0,38204541;7,11619745
2025-03-30;36 561 102,02;0,00;0,00;0,38186922;7,11669352
2025-03-31;36 899 276,74;0,00;0,00;0,38380331;7,19781439
2025-04-01;36 769 803,50;0,00;0,00;0,38277960;7,16586299
2025-04-02;36 758 219,24;0,00;0,00;0,38250027;7,16242044
2025-04-03;36 682 554,18;0,00;0,00;0,38181630;7,14349172
2025-04-04;37 115 872,76;0,00;0,00;0,38433572;7,24760641
2025-04-05;37 246 292,66;0,00;0,00;0,38494325;7,27850009
2025-04-06;37 251 037,24;0,00;0,00;0,38476573;7,27899579
2025-04-07;37 179 663,29;0,00;0,00;0,38411406;7,26108450
2025-04-08;37 381 115,68;0,00;0,00;0,38516046;7,30915239
2025-04-09;37 034 220,51;0,00;0,00;0,38279394;7,22462988
2025-04-10;37 134 922,48;0,00;0,00;0,38321682;7,24832384
2025-04-11;36 582 502,56;0,00;0,00;0,37954861;7,11423654
2025-04-12;36 222 018,79;0,00;0,00;0,37706309;7,02661396
2025-04-13;36 226 720,14;0,00;0,00;0,37689120;7,02712481
2025-04-14;36 157 111,18;0,00;0,00;0,37624729;7,00971481
2025-04-15;36 051 774,07;0,00;0,00;0,37537584;6,98369763
2025-04-16;36 149 116,87;0,00;0,00;0,37579453;7,00654682
2025-04-17;35 839 664,29;0,00;0,00;0,37362175;6,93135041
